OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
6310,6310,BARTON ST,WEST ST,BRADY AVE,39,BARTON ST,99,4,Front,No,arborvitae spp.,Thuja spp., ,3,1,Poor,Poor Structure,Probable,Low,Unlikely,Negligible,Low, ,5/2/2015,1:25:17 PM,SH,621706.8079,978228.3686,SH 20150502132517,5/12/2015 17:13,FALSE,Removal,None,99,FALSE,N/A,{F77689DD-D05E-48BD-BB66-4D47774E29E9}
653,653,FIRST ST,LUTHERAN ST,CITY TER,225,FIRST ST,99,1,Front,No,arborvitae-eastern,Thuja occidentalis, ,3,2,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/6/2015,12:17:39 PM,AH,624547.0942,972658.7612,AH 20150506121740,5/6/2015 12:17,FALSE,Tree Clean,None,4,FALSE,N/A,{D959A221-03A3-4A19-AF90-A59CDF5B2AB6}
1358,1358,BEACON ST,S LANDER ST,WH LIBERTY ST,51,BEACON ST,99,1,Front,No,arborvitae-eastern,Thuja occidentalis, ,2,4,Good,None,Improbable,Low,Unlikely,Negligible,Low, ,4/29/2015,2:54:53 PM,CaK,625683.8434,968461.3957,CaK 20150429145453,4/29/2015 14:54,FALSE,Young Tree Train,None,4,FALSE,N/A,{15CB7E54-E4F9-45DE-A30F-A2303D00B5B8}
1359,1359,BEACON ST,S LANDER ST,WH LIBERTY ST,51,BEACON ST,99,2,Front,No,arborvitae-eastern,Thuja occidentalis, ,2,4,Good,None,Improbable,Low,Unlikely,Negligible,Low, ,4/29/2015,2:55:25 PM,CaK,625690.1086,968460.3515,CaK 20150429145526,4/29/2015 14:55,FALSE,Young Tree Train,None,4,FALSE,N/A,{21D60C89-6EF9-460A-8DFA-3F8D284349B4}
1360,1360,BEACON ST,S LANDER ST,WH LIBERTY ST,51,BEACON ST,99,3,Front,No,arborvitae-eastern,Thuja occidentalis, ,2,4,Good,None,Improbable,Low,Unlikely,Negligible,Low, ,4/29/2015,2:55:46 PM,CaK,625695.8517,968459.8294,CaK 20150429145546,4/29/2015 14:55,FALSE,Young Tree Train,None,4,FALSE,N/A,{FDE1CAD0-A2FD-4E81-BFC7-FE2B382F5B8A}
1361,1361,BEACON ST,S LANDER ST,WH LIBERTY ST,51,BEACON ST,99,4,Front,No,arborvitae-eastern,Thuja occidentalis, ,2,4,Good,None,Improbable,Low,Unlikely,Negligible,Low, ,4/29/2015,2:56:05 PM,CaK,625700.5506,968458.7852,CaK 20150429145605,4/29/2015 14:56,FALSE,Young Tree Train,None,4,FALSE,N/A,{C1CF685D-FDAF-47BA-971B-31A364E9C681}
1362,1362,BEACON ST,S LANDER ST,WH LIBERTY ST,51,BEACON ST,99,5,Front,No,arborvitae-eastern,Thuja occidentalis, ,2,4,Good,None,Improbable,Low,Unlikely,Negligible,Low, ,4/29/2015,2:56:22 PM,CaK,625704.7273,968458.2631,CaK 20150429145622,4/29/2015 14:56,FALSE,Young Tree Train,None,4,FALSE,N/A,{B39D81EC-A464-42F3-8375-B301FE61A465}
2669,2669,FRONT ST,THIRD ST,FOURTH ST,70,FRONT ST,99,13,Front,No,arborvitae-eastern,Thuja occidentalis, ,6,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,1:39:20 PM,LM,627607.1702,973195.8177,LM 20150429133920,4/29/2015 13:39,FALSE,Tree Clean,None,99,FALSE,Unico Park,{26035486-D5A6-4349-9274-72CC63DD222F}
2670,2670,FRONT ST,THIRD ST,FOURTH ST,70,FRONT ST,99,14,Front,No,arborvitae-eastern,Thuja occidentalis, ,5,3,Good,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,1:40:52 PM,LM,627614.1618,973202.1737,LM 20150429134053,4/29/2015 13:40,FALSE,Tree Clean,None,99,FALSE,Unico Park,{4FD92479-38A1-4419-85A4-A9B76BD061F6}
2689,2689,FRONT ST,FOURTH ST,SOUTH ST,130,FRONT ST,99,5,Front,No,arborvitae-eastern,Thuja occidentalis, ,4,4,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,2:14:08 PM,LM,627642.7637,973591.7948,LM 20150429141409,4/30/2015 17:53,FALSE,Tree Clean,None,10,FALSE,N/A,{AD10E00B-4519-4FF1-8057-8B5431BA3060}
2690,2690,FRONT ST,FOURTH ST,SOUTH ST,130,FRONT ST,99,6,Front,No,arborvitae-eastern,Thuja occidentalis, ,3,5,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,2:14:47 PM,LM,627637.6789,973594.3372,LM 20150429141447,4/29/2015 14:14,FALSE,Tree Clean,None,10,FALSE,Unico Park,{080251A7-AA8C-4C69-98C2-2EECCC560BFA}
2691,2691,FRONT ST,FOURTH ST,SOUTH ST,130,FRONT ST,99,7,Front,No,arborvitae-eastern,Thuja occidentalis, ,4,5,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,2:15:55 PM,LM,627641.4925,973621.6679,LM 20150429141555,4/30/2015 17:53,FALSE,Tree Clean,None,15,FALSE,N/A,{120A1736-0EB1-4BA1-B65E-1C99E41B5A87}
